top,titulo,genero,plataforma,anio_lanzamiento
71,Moving Out,accion,PC,2020
72,Age of Empires IV,estrategia,PC,2021
73,Gods Will Fall,accion,PC,2021
74,Dying Light,accion,PS4,2015
75,Final Fantasy VII Remake,rol,PS4,2020
76,Spider-Man,accion,PS4,2018
77,Rainbow Six: Extraction,accion,PS4,2022
78,Marvel's Guardianes de la Galaxia,accion,PS5,2021
79,Rune Factory 5,rol,Nintendo Switch,2022
80,Far Cry 6,accion,PS4,2021
81,Outer Wilds,aventura,Xbox One,2019
82,Sekiro: Shadows Die Twice,accion,PS4,2019
83,Bloodborne,rol,PS4,2015
84,Demon's Souls,rol,PS5,2020
85,Zelda: Breath of the Wild,accion,Nintendo Switch,2017
86,Red Dead Redemption 2,accion,PS4,2018
87,Assassin's Creed Valhalla,rol,PS4,2020
88,Broken Age,aventura,Xbox One,2017
89,Deep Rock Galactic,accion,Xbox One,2020
90,The Waylanders,rol,PC,2022
91,Mario Party Superstars,otros,Nintendo Switch,2021
92,Kena: Bridge of Spirits,accion,PS5,2021
93,Elden Ring,rol,PS4,2022
94,King Arthur: Knight's Tale,rol,PC,2022
95,Transformers: Battlegrounds,accion,Xbox One,2020
96,The Witcher 3: Wild Hunt,rol,PS4,2015
97,S.T.A.L.K.E.R. 2,accion,PC,2022
98,My Friend Peppa Pig,accion,Xbox One,2021
99,Crossfire X,accion,Xbox Series,2022
100,Metroid Dread,accion,Nintendo Switch,2021
1, The Legend of Zelda: Ocarina of Time,aventura,Nintendo 64,1998
2, Half-Life 2,fps,PC,2004
3, Super Mario 64,plataforma,Nintendo 64,1996
4, Baldur's Gate II: Shadows of Amn,rpg,PC,2000
5, Final Fantasy VII,rpg,PlayStation 1,1997
6, Super Metroid,plataforma,SNES,1994
7, The Witcher 3: Wild Hunt,accion,PC,2015
8, Ultra Street Fighter IV,lucha,PC,2014
9, Grim Fandango,aventura,PC,1998
10, Divinity: Original Sin II,rpg,PC,2017
11, Grand Theft Auto V,accion,PlayStation 3,2013
12, Metal Gear Solid 3: Snake Eater,sigilo,PlayStation 2,2004
13, Mario Kart 8 Deluxe,carreras,Nintendo Switch,2017
14, The Legend of Zelda: Breath of the Wild,accion,Nintendo Switch,2017
15, Tony Hawk's Pro Skater 2,deportes,PlayStation 1,2000
16, StarCraft II,estrategia,PC,2010
17, Chrono Trigger,rpg,SNES,1995
18, Castlevania: Symphony of the Night,plataforma,PlayStation 1,1997
19, Star Wars: Knights of the Old Republic,rpg,PC,2003
20, God of War (2018),accion,PlayStation 4,2018
21, Age of Empires II: The Age of Kings,estrategia,PC,1999
22, Pokemon HeartGold / SoulSilver,rpg,Nintendo DS,2009
23, Minecraft,sandbox,PC,2011
24, Shenmue,aventura,Dreamcast,2000
25, The Last of Us,accion,PlayStation 3,2013
26, Perfect Dark,fps,Nintendo 64,2000
27, Metal Gear Solid,sigilo,PlayStation 1,1998
28, The Legend of Zelda: A Link to the Past,accion,SNES,1991
29, Red Dead Redemption 2,accion,PlayStation 4,2018
30, Super Mario Odyssey,plataforma,Nintendo Switch,2017
31, Counter-Strike,fps,PC,1999
32, Silent Hill 2,supervivencia,PlayStation 2,2001
33, World of Warcraft,rpg,PC,2004
34, Sonic Mania,plataforma,Nintendo Switch,2017
35, Gran Turismo 2,carreras,PlayStation 1,1999
36, Bloodborne,accion,PlayStation 4,2015
37, Fortnite,battle royale,PC,2017
38, Portal 2,plataforma,PC,2011
39, SoulCalibur II,lucha,GameCube,2002
40, GoldenEye 007,fps,Nintendo 64,1997
41, The Elder Scrolls V: Skyrim,rpg,PC,2011
42, Super Smash Bros,lucha,Nintendo Switch,2018
43, Donkey Kong Country: Tropical Freeze,plataforma,Wii U,2014
44, Civilization IV,estrategia,PC,2005
45, Mega Man 2,plataforma,NES,1988
46, Quake,fps,PC,1996
47, Super Mario World,plataforma,SNES,1990
48, Diablo,accion,PC,1996
49, The Sims 2,simulacion,PC,2004
50, Final Fantasy IX,rpg,PlayStation 1,2000
51, Vampire: The Masquerade - Bloodlines,accion,PC,2004
52, Fallout 3,rpg,PC,2008
53, BioShock,accion,PC,2007
54, Grand Theft Auto: San Andreas,accion,PlayStation 2,2004
55, Halo: Combat Evolved,fps,Xbox,2001
56, Tekken 5,lucha,PlayStation 2,2005
57, Fire Emblem,rpg,Game Boy Advance,2003
58, Mass Effect 2,accion,PC,2010
59, Crysis,fps,PC,2007
60, NieR:Automata,accion,PlayStation 4,2017
61, Deus Ex,accion,PC,2000
62, Monster Hunter: World,accion,PlayStation 4,2018
63, Forza Horizon 4,carreras,Xbox One,2018
64, Resident Evil 2 (Remake),supervivencia,PC,2019
65, Persona 5,rpg,PlayStation 3,2016
66, Doom (2016),fps,Xbox One,2016
67, Batman: Arkham City,accion,PlayStation 3,2011
68, Undertale,rpg,PC,2015
69, System Shock 2,fps,PC,1999
70, Cuphead,run and gun,PC,2017
71, Uncharted 2: Among Thieves,accion,PlayStation 3,2009
72, Company of Heroes,estrategia,PC,2006
73, Splinter Cell Chaos Theory,sigilo,PC,2005
74, Borderlands 2,fps,PC,2012
75, Shadow of the Colossus,aventura,PlayStation 2,2005
76, The Longest Journey,aventura,PC,1999
77, Devil May Cry 5,hack and slash,Xbox One,2019
78, Rise of the Tomb Raider,accion,Xbox One,2015
79, Journey,aventura,PlayStation 3,2012
80, Warcraft III: Reign of Chaos,estrategia,PC,2002
81, Resident Evil 4,supervivencia,GameCube,2005
82, Final Fight,beat'em up,Originalmente en sistemas Arcade,1989
83, Burnout 3: Takedown,carreras,Xbox,2004
84, Dragon Quest VIII: Journey of the Cursed King,rpg,PlayStation 2,2004
85, League of Legends,moba,PC,2009
86, Metroid Prime,accion,GameCube,2002
87, Spider-Man,accion,PlayStaton 4,2018
88, Ikaruga,shoot'em up,Dreamcast,2001
89, Call of Duty 4: Modern Warfare,fps,PC,2007
90, Star Fox 64,shooter,Nintendo 64,1997
91, Ōkami,accion,PlayStation 2,2006
92, XCOM: Enemy Unknown,estrategia,PC,2012
93, Mortal Kombat (9),lucha,PlayStation 3,2011
94, Ori and the Blind Forest,plataforma,PC,2015
95, The Curse of Monkey Island,aventura,PC,1997
96, Assassin's Creed II,sigilo,PlayStation 3,2009
97, Tales of Vesperia,rpg,Xbox 360,2008
98, Rock Band,musical,Xbox 360,2007
99, Contra III: The Alien Wars,run and gun,SNES,1992
100, Prince of Persia: The Sands of Time,plataforma,PC,2003
1,Astral Chain,accion,Switch,2019
2,Ori and the Will of the Wisps,aventura,XOne,2020
3,Röki,aventura,PC,2020
4,Animal Crossing New Horizons,aventura,Switch,2020
5,Forza Horizon 4,carreras,XOne,2018
6,Gears 5,accion,XOne,2019
7,Assassin's Creed Odyssey,accion,PS4,2018
8,The World Ends With You -Final Remix-,rpg,Switch,2018
9,Steins;Gate Elite,aventura,PS4,2019
10,Judgment,aventura,PS4,2019
11,Doom Eternal,accion,PS4,2020
12,Metro Exodus,accion,XOne,2019
13,Infernium,aventura,PS4,2018
14,Crusader Kings III,estrategia,PC,2020
15,Devil May Cry 5,hack and slash,PS4,2019
16,Death Stranding,aventura,PS4,2019
17,Children of Morta,aventura,PS4,2019
18,Final Fantasy VII Remake,rpg,PS4,2020
19,Dragon Quest Builders 2,accion,PS4,2019
20,Resident Evil 2 (Remake),supervivencia,PC,2019
21,Red Dead Redemption 2,sandbox,PS4,2018
22,Yoshi's Crafted World,plataforma,Switch,2019
23,Koral,aventura,PC,2019
24,Kingdom Hearts III,accion,PS4,2019
25,Fire Emblem Three Houses,estrategia,Switch,2019
26,The Outer Worlds,rpg,PS4,2019
27,Sekiro: Shadows Die Twice,accion,PS4,2019
28,The Last of Us: Parte II,accion,PS4,2020
29,13 Sentinels: Aegis Rim,accion,PS4,2020
30,Super Smash Bros. Ultimate,lucha,Switch,2018
31,The Walking Dead: The Final Season,aventura,PS4,2018
32,The Legend of Zelda Link's Awakening,accion,Switch,2019
33,Streets of Rage 4,beat'em up,PS4,2020
34,Code Realize: Guardian of Rebirth,novela visual,Switch,2020
35,Battletoads,beat'em up,XOne,2020
36,Tetris Effect,puzzle,PS4,2018
37,Tell Me Why,aventura,XOne,2020
38,New Super Mario Bros. U Deluxe,plataforma,Switch,2019
39,Immortal Realms: Vampire Wars,estrategia,PS4,2020
40,Pathfinder: Kingmaker,rpg,PC,2018
41,Farming Simulator 19,estrategia,PS4,2018
42,Crash Team Racing Nitro-Fueled,carreras,PS4,2019
43,Super Mario Maker 2,plataforma,Switch,2019
44,Kentucky Route Zero,aventura,PS4,2020
45,Blair Witch,terror,XOne,2019
46,Wasteland 3,rpg,PS4,2020
47,Do Not Feed the Monkeys,aventura,PC,2018
48,Mortal Kombat 11,lucha,PS4,2019
49,FIFA 19,deportes,PS4,2018
50,Ace Combat 7: Skies Unknown,simulacion,PS4,2019
51,La LEGO Película 2 El Videojuego,aventura,PS4,2019
52,Ghost of Tsushima,accion,PS4,2020
53,The Division 2,accion,PS4,2019
54,A Plague Tale Innocence,accion,PS4,2019
55,Indivisible,rpg,PS4,2019
56,Tony Hawk's Pro Skater 1 + 2,skate,PS4,2020
57,The Legend of Heroes: Trails of Cold Steel III,rpg,PS4,2019
58,Shenmue III,aventura,PS4,2019
59,Ashen,accion,XOne,2018
60,Fist of the North Star: Lost Paradise,accion,PS4,2018
61,Battle Chef Brigade,puzzle,PS4,2017
62,NBA 2K21 ,deportes,PS4,2020
63,GRIS,plataforma,PC,2018
64,Journey to the Savage Planet,aventura,PS4,2020
65,Gato Roboto,aventura,Switch,2019
66,Wreckfest,carreras,PS4,2019
67,PES 2020,deportes,PS4,2019
68,Luigi's Mansion 3,aventura,Switch,2019
69,Tokyo Mirage Sessions #FE Encore,rpg,Switch,2020
70,Desperados III,estrategia,PS4,2020
71,Microsoft Flight Simulator,simulacion,XOne,2020
72,Hitman 2,accion,PS4,2018
73,The Missing,plataforma,PS4,2018
74,Persona Q2: New Cinema Labyrinth,rpg,3DS,2019
75,Super Mario 3D All-Stars,plataforma,Switch,2020
76,WWE 2K19,lucha,PS4,2018
77,Tropico 6,estrategia,PS4,2019
78,Zanki Zero Last Beginning,supervivencia,PS4,2019
79,Cadence of Hyrule - Crypt of the Necrodancer Fe...,accion,Switch,2019
80,Remnant From the Ashes,accion,PS4,2019
81,Zombie Army 4: Dead War,accion,PS4,2020
82,Project Warlock,accion,PS4,2020
83,Paper Mario: The Origami King,rpg,Switch,2020
84,Resident Evil 3 Remake,aventura,PS4,2020
85,Legends of Runeterra,cartas,PC,2020
86,Call of Duty Black Ops IIII,accion,PS4,2018
87,Onimusha: Warlords,accion,PS4,2019
88,Dirt Rally 2.0,carreras,PS4,2019
89,Cuphead,accion,XOne,2017
90,Willy Jetman: Astromonkey's Revenge,accion,PS4,2020
91,Hatsune Miku: Project DIVA Mega Mix,musical,Switch,2020
92,Soul Calibur VI,lucha,PS4,2018
93,Dead or Alive 6,lucha,PS4,2019
94,Catherine: Full Body,"",PS4,2019
95,The Alliance Alive HD Remastered,rpg,PS4,2019
96,Panzer Paladin,accion,Switch,2020
97,Starlink: Battle for Atlas,accion,PS4,2018
98,Samurai Shodown,lucha,PS4,2019
99,Darksiders Genesis,accion,PS4,2019
100,Katana Zero,accion,PS4,2019
